category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,20,3062,4.926375865936279,2.517155647277832,730.7603191409765,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.14565826330532214,0.8136841058731079
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,27,2855,4.966752290725708,2.4861788749694824,724.8197190591103,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1793103448275862,0.8178595304489136
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3072,4.89495062828064,2.5184006690979004,735.4517488288757,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1525885558583106,0.829784095287323
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,2985,4.613569021224976,2.5060534477233887,780.3069561630061,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16551724137931034,0.8169335126876831
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,19,3061,4.952589988708496,2.516568183898926,726.8923953340995,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.22905027932960895,0.8491474986076355
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,3067,3.737165927886963,2.508986473083496,963.2968055115182,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.15748031496062992,0.8037238717079163
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,3050,4.894300222396851,2.516972064971924,735.549483361484,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.07207207207207206,0.7563517689704895
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,28,3072,4.928784608840942,2.5184006690979004,730.4031897726973,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1349206349206349,0.8024353384971619
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,3071,4.998507261276245,2.51723575592041,720.2150185695297,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.175609756097561,0.8202498555183411
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,3052,4.909963846206665,2.516432285308838,733.2029548000205,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.15625,0.7921477556228638
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,25,3070,4.877857208251953,2.5166330337524414,738.0289841018346,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.12765957446808507,0.7972548007965088
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3073,4.900408983230591,2.5184693336486816,734.6325607351048,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.13881748071979433,0.7821165919303894
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,34,3067,4.98115611076355,2.5165929794311523,722.7237853920954,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.18666666666666668,0.8124579787254333
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,3073,4.901110649108887,2.5184693336486816,734.5273873085373,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.2875816993464052,0.8295084834098816
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,20,3060,4.885997772216797,2.51705265045166,736.7993535467098,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.20159151193633953,0.816216766834259
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,25,3072,4.934339284896851,2.5168557167053223,729.5809615319664,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.13056379821958458,0.8057882189750671
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,38,3034,4.934269189834595,2.51580810546875,729.5913257867227,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.19689119170984454,0.8162000179290771
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,3064,4.857986927032471,2.5171499252319336,741.0476919910282,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1902654867256637,0.809768557548523
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,28,3053,4.93247389793396,2.5164380073547363,729.8568780075883,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1619718309859155,0.7904444932937622
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,3069,4.92453145980835,2.5168657302856445,731.034013972997,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1618122977346278,0.7876911759376526
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,30,3067,4.93895149230957,2.5165929794311523,728.8996471428301,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.12637362637362637,0.8371950387954712
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,29,2945,4.8683295249938965,2.5083794593811035,739.4733617594453,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.11428571428571428,0.7968798279762268
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,20,3047,4.900000333786011,2.5160489082336426,734.6938275039752,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.15714285714285717,0.7998181581497192
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,3065,4.924138307571411,2.5171327590942383,731.0923810699222,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.2087378640776699,0.8415817618370056
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,33,3071,3.83937668800354,2.509078025817871,937.6522004856953,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1954397394136808,0.8274784088134766
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,20,3072,4.913035869598389,2.5184006690979004,732.7444976082128,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.24330900243309003,0.8496649265289307
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,3065,2.610302686691284,2.5089406967163086,1379.1504021180076,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.25,0.8330348134040833
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3067,4.902445554733276,2.5165929794311523,734.3273800408095,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1686746987951807,0.8205111026763916
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,32,3067,4.963884592056274,2.5165929794311523,725.2384565429049,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.10752688172043011,0.8048532605171204
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,19,3072,4.624684572219849,2.5130677223205566,778.4314678724132,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16246498599439776,0.8389587998390198
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,2671,4.851655721664429,2.459045886993408,742.0147278638661,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.20246913580246914,0.818167507648468
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,19,3072,4.889011383056641,2.5184006690979004,736.3451867746026,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1726315789473684,0.825840413570404
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,20,3071,4.934701919555664,2.51723575592041,729.5273470791839,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.17066666666666666,0.8234543800354004
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,29,3067,4.5178680419921875,2.511223793029785,796.8360223315759,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.14666666666666667,0.7959345579147339
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,36,3072,4.984269380569458,2.5184006690979004,722.2723583187826,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.15819209039548024,0.8297685384750366
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3050,4.86043119430542,2.516972064971924,740.6750257503559,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.14525139664804468,0.8234419226646423
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,19,2943,4.940756559371948,2.508303642272949,728.6333493139398,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.19292604501607719,0.8520464301109314
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,3034,4.888263463973999,2.51580810546875,736.4578498134626,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.14760147601476015,0.8076279759407043
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,18,2989,4.900168418884277,2.5112357139587402,734.6686261080974,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.20795107033639149,0.8237550854682922
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,25,3067,4.981874942779541,2.5165929794311523,722.619503971621,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.17534246575342466,0.806472897529602
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3041,4.99414324760437,2.5168232917785645,720.8443613880872,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.10158730158730159,0.7824919819831848
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,24,2845,4.913320541381836,2.484786033630371,732.7020432881275,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.12461059190031151,0.7945889234542847
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,3070,4.923465013504028,2.5166330337524414,731.1923594716237,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.19248826291079815,0.8441680669784546
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3046,4.9188902378082275,2.516602039337158,731.872399251604,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16096579476861167,0.8222815990447998
