category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,467,138,0.8683342933654785,1.64467191696167,4145.8687368515275,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16816816816816815,0.8491007089614868
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,571,118,0.7315506935119629,1.64467191696167,4921.053362300079,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.19266055045871558,0.8415555357933044
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,504,107,0.6974930763244629,1.64467191696167,5161.34155620684,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14457831325301204,0.8163912296295166
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,555,134,0.7989015579223633,1.64467191696167,4506.187232081785,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15789473684210525,0.8275853395462036
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,389,140,0.8225853443145752,1.64467191696167,4376.445586931438,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.17563739376770537,0.8164346814155579
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,404,101,0.6577713489532471,1.64467191696167,5473.026463875185,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.25842696629213485,0.8150187730789185
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,309,104,0.6708548069000244,1.64467191696167,5366.287850921664,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13846153846153847,0.8226763010025024
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,605,108,0.7597620487213135,1.64467191696167,4738.325645587106,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20425531914893616,0.8435876965522766
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,620,85,0.6385364532470703,1.64467191696167,5637.892686773584,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11960132890365449,0.8184768557548523
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,482,143,0.8003799915313721,1.640486240386963,4497.863562421267,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1564245810055866,0.8314189314842224
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,567,73,0.5550107955932617,1.6404848098754883,6486.360316923008,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13872832369942195,0.8191454410552979
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,535,155,0.8690378665924072,1.64467191696167,4142.512240710516,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1467181467181467,0.8252311944961548
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,586,182,1.180849552154541,1.64467191696167,3048.6525514038203,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13513513513513511,0.828460693359375
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,497,163,1.1343579292297363,1.64467191696167,3173.60147730841,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11194029850746269,0.8150661587715149
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,301,180,1.1754162311553955,1.64467191696167,3062.7448427025024,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.228310502283105,0.8238487839698792
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,557,123,0.7296435832977295,1.64467191696167,4933.915794516112,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.19920318725099598,0.8253628611564636
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,701,92,0.6932997703552246,1.64467191696167,5192.5590544411625,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.2026431718061674,0.8443836569786072
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,379,145,0.9730145931243896,1.64467191696167,3699.8417345830885,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15972222222222224,0.8052064180374146
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,326,112,0.7282490730285645,1.64467191696167,4943.363655828224,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20408163265306123,0.8347562551498413
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,446,80,0.5403428077697754,1.64467191696167,6662.437156994337,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13471502590673576,0.8303017616271973
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,596,106,0.7534513473510742,1.64467191696167,4778.012558682921,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.10328638497652583,0.8189749717712402
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,498,104,0.6377296447753906,1.6404848098754883,5645.025332432093,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1391304347826087,0.8406355381011963
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,574,155,0.8658604621887207,1.640486240386963,4157.713808642938,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1543859649122807,0.8397969603538513
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,422,126,0.7688555717468262,1.64467191696167,4682.283815438658,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.147239263803681,0.8213905096054077
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,289,125,0.813457727432251,1.64467191696167,4425.55264840093,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1686746987951807,0.8310981392860413
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,940,76,0.617971658706665,1.6404848098754883,5825.509874569872,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15544041450777202,0.8349209427833557
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,834,243,1.3960864543914795,1.6404876708984375,2578.6368664175266,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.2359882005899705,0.8616382479667664
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,332,249,1.2290244102478027,1.64467191696167,2929.15256196917,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.23444976076555024,0.8465623259544373
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,520,177,1.2052009105682373,1.64467191696167,2987.053833458062,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.2975206611570248,0.8723486065864563
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,366,182,0.9635438919067383,1.64467191696167,3736.20758767515,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.17112299465240638,0.8239184021949768
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,318,120,0.6867356300354004,1.64467191696167,5242.191962304947,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13612565445026176,0.8198111653327942
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,425,202,1.2837114334106445,1.64467191696167,2804.36857248774,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16849816849816848,0.8353215456008911
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,569,97,0.6756105422973633,1.64467191696167,5328.513654861673,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.09917355371900828,0.8000214695930481
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,424,105,0.6329748630523682,1.64467191696167,5687.429643951216,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.23904382470119523,0.8448366522789001
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,396,115,0.6718237400054932,1.64467191696167,5358.548359679228,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13375796178343952,0.834185779094696
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,488,173,1.122748613357544,1.64467191696167,3206.416785707991,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1836734693877551,0.8293750286102295
