category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,29,3071,1.358788251876831,1.9681329727172852,2649.4194331070257,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.027522935779816515,0.760339617729187
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,27,3070,1.3500235080718994,1.8267521858215332,2666.620231777676,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.24489795918367346,0.8242862224578857
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3072,1.332172155380249,1.9681329727172852,2702.353434922555,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16020671834625322,0.8214641213417053
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3072,1.3162035942077637,1.9681329727172852,2735.1391652800316,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.0,0.7263420224189758
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,2939,1.3030035495758057,1.8267722129821777,2762.8474236865927,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.2396088019559902,0.8340162634849548
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,24,3072,1.3437347412109375,1.9681329727172852,2679.1001896369644,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11320754716981132,0.8213900327682495
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3181185722351074,1.9681329727172852,2731.1655232165886,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11504424778761062,0.803412675857544
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,22,3072,1.34706711769104,1.9681329727172852,2672.4726279197075,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20462046204620463,0.8439850807189941
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3072,1.340207815170288,1.9681329727172852,2686.150579970003,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18803418803418803,0.8339588642120361
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3072,1.3339109420776367,1.9681329727172852,2698.830848776763,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11857707509881424,0.7990423440933228
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,16,3072,1.3323938846588135,1.9681329727172852,2701.9037249047815,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20952380952380953,0.8332414031028748
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,22,3072,1.35617995262146,1.9681329727172852,2654.5149801405746,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1452513966480447,0.8082593679428101
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3070,1.3263564109802246,1.8267521858215332,2714.202585517321,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.21794871794871798,0.8168460726737976
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,23,3073,1.3341448307037354,1.9681329727172852,2698.357717355971,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.23175965665236048,0.8220289349555969
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3072,1.3204736709594727,1.9681329727172852,2726.2944193231774,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15776081424936386,0.8304600715637207
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,2580,1.317702293395996,1.8267650604248047,2732.028332987144,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.10465116279069767,0.8193386197090149
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,20,3072,1.3456659317016602,1.9681329727172852,2675.2553625606206,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1676300578034682,0.8210627436637878
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3072,1.3180277347564697,1.9681329727172852,2731.353753087121,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1643835616438356,0.8278366923332214
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,27,3072,1.3519582748413086,1.9681329727172852,2662.8040724278744,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18396226415094338,0.8122400641441345
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,2128,1.2700021266937256,1.8271260261535645,2834.6409225093985,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.24413145539906103,0.7998584508895874
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3396272659301758,1.9681329727172852,2687.3146669647135,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.12149532710280374,0.8299035429954529
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3070,1.3498692512512207,1.8267521858215332,2666.9249608160853,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18113207547169813,0.7975096106529236
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,31,3072,1.3635461330413818,1.9681329727172852,2640.174697991494,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18357487922705315,0.8344589471817017
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3041,1.3482906818389893,1.826775074005127,2670.0473781290334,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18269230769230768,0.8281723260879517
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,24,3072,1.3596832752227783,1.9681329727172852,2647.6754297136995,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1292517006802721,0.809135913848877
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3070,1.3770325183868408,1.8267521858215332,2614.3173468534424,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15805471124620057,0.812489926815033
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,24,3072,1.3517208099365234,1.9681329727172852,2663.2718631956664,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.07239819004524888,0.8003803491592407
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,24,3072,1.336775779724121,1.9681329727172852,2693.046997562265,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.06779661016949153,0.8076878190040588
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3303673267364502,1.9681329727172852,2706.0195538860908,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15037593984962408,0.8344231247901917
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3072,1.3524889945983887,1.9681329727172852,2661.759182054559,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20588235294117646,0.8161231875419617
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,27,3071,1.3739604949951172,1.9681329727172852,2620.1626706980346,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.10666666666666667,0.7680899500846863
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3072,1.3542611598968506,1.9681329727172852,2658.276044979537,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.12195121951219513,0.8150596618652344
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3072,1.358994960784912,1.9681329727172852,2649.0164451535234,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.12878787878787878,0.8197112083435059
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3071,1.343390703201294,1.9681329727172852,2679.786298521507,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18729096989966554,0.8260188102722168
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,27,3072,1.3603687286376953,1.9681329727172852,2646.341336885275,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.07042253521126761,0.8080862760543823
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,16,3072,1.3288757801055908,1.9681329727172852,2709.0568237416055,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.11267605633802817,0.8257749080657959
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3072,1.3523917198181152,1.9681329727172852,2661.95063696794,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.045662100456621,0.8186931610107422
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,16,3070,1.3366081714630127,1.8267521858215332,2693.3847008129123,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.024,0.7704139351844788
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.348789930343628,1.9681329727172852,2669.0590721439007,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14970059880239517,0.8283985257148743
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,23,3072,1.368049144744873,1.9681329727172852,2631.484412551102,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15141955835962145,0.8088736534118652
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,30,3071,1.3797941207885742,1.9681329727172852,2609.0848958992106,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.23170731707317072,0.8517809510231018
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3072,1.3537168502807617,1.9681329727172852,2659.3448986421035,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16019417475728157,0.8082857131958008
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3071,1.3270821571350098,1.9681329727172852,2712.718259864115,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.17204301075268816,0.8249796032905579
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,22,3072,1.3485922813415527,1.9681329727172852,2669.4502480903952,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16901408450704225,0.8369320034980774
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3070,1.3393425941467285,1.8267521858215332,2687.88584469196,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1388888888888889,0.8057957291603088
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3072,1.3340904712677002,1.9681329727172852,2698.4676658241565,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.06535947712418301,0.8058083057403564
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,20,3072,1.3479845523834229,1.9681329727172852,2670.6537501744383,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14328358208955225,0.8007199764251709
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,2719,1.313413143157959,1.826767921447754,2740.950186735753,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13770491803278687,0.8021116852760315
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3464539051055908,1.9681329727172852,2673.6897463398,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16918429003021146,0.8124865889549255
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3070,1.3569872379302979,1.8267521858215332,2652.935782572861,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.05691056910569106,0.8101869225502014
